call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
1,6,45,2026-08-14T16:39:43,393,4584
2,97,10,2026-08-18T08:49:04,1632,4418
3,23,17,2026-08-25T05:37:10,14,2670
4,17,2,2026-08-19T03:04:11,1555,1961
5,34,16,2026-08-22T03:01:46,616,1212
6,62,78,2026-08-12T20:05:10,698,2526
7,4,2,2026-08-21T22:32:25,209,6064
8,57,9,2026-08-24T18:10:08,324,8392
9,42,61,2026-08-21T23:18:54,299,9577
10,49,32,2026-08-19T10:45:05,300,8087
11,88,46,2026-08-14T08:43:00,466,7392
12,2,60,2026-08-13T20:16:21,1434,8831
13,48,16,2026-08-14T20:41:18,160,9618
14,26,4,2026-08-15T08:42:22,829,6299
15,72,64,2026-08-14T14:49:18,496,5393
16,55,4,2026-08-18T05:39:24,354,7249
17,30,14,2026-08-16T05:43:48,840,1210
18,25,76,2026-08-12T14:47:07,1033,6426
19,73,50,2026-08-18T13:48:46,840,1883
20,24,84,2026-08-17T09:16:29,203,7003
21,57,2,2026-08-17T01:33:30,105,8561
22,85,70,2026-08-21T03:09:15,217,9485
23,58,56,2026-08-20T07:45:44,90,2400
24,22,20,2026-08-14T08:50:49,1165,8182
25,4,41,2026-08-18T08:01:23,674,6627
26,53,72,2026-08-13T01:49:17,545,6294
27,55,11,2026-08-21T20:40:06,514,9011
28,62,94,2026-08-21T05:53:41,1102,2458
29,44,35,2026-08-14T11:27:23,1654,8907
30,45,71,2026-08-23T20:19:21,1419,9709
31,46,89,2026-08-17T08:17:29,157,2674
32,59,56,2026-08-18T22:49:35,928,4342
33,55,29,2026-08-25T20:17:46,501,6786
34,59,41,2026-08-23T23:55:01,838,9604
35,13,4,2026-08-17T14:22:44,1500,8172
36,98,3,2026-08-22T19:50:27,1369,4978
37,86,5,2026-08-15T13:37:47,1203,1003
38,25,4,2026-08-17T11:05:04,816,9212
39,83,24,2026-08-22T20:47:19,1787,6429
40,41,44,2026-08-23T08:16:17,506,4167
41,60,1,2026-08-20T02:51:37,1198,4797
42,57,95,2026-08-23T20:03:07,88,8643
43,18,60,2026-08-18T12:09:05,727,4722
44,42,4,2026-08-22T09:49:37,279,3008
45,100,91,2026-08-21T11:07:04,1224,8120
46,75,43,2026-08-25T02:25:39,1045,6718
47,27,50,2026-08-18T17:44:23,409,8283
48,27,15,2026-08-22T02:47:26,365,7095
49,15,16,2026-08-22T17:05:25,568,3336
50,44,100,2026-08-26T01:23:06,1758,8832
51,97,4,2026-08-14T18:38:25,1002,6449
52,1,42,2026-08-12T19:49:01,1642,9289
53,85,72,2026-08-20T15:01:01,754,4980
54,3,9,2026-08-15T08:45:37,357,4584
55,47,94,2026-08-18T16:41:18,952,1524
56,5,88,2026-08-19T07:00:28,1065,2154
57,73,12,2026-08-25T01:11:09,452,7975
58,42,67,2026-08-19T04:10:25,1209,2769
59,72,26,2026-08-15T21:18:54,623,3244
60,18,54,2026-08-24T20:03:02,1782,4172
61,97,60,2026-08-22T23:54:01,863,7060
62,99,17,2026-08-23T14:12:01,465,8323
63,97,92,2026-08-18T22:01:07,882,9108
64,94,96,2026-08-14T16:30:24,516,8040
65,11,32,2026-08-21T23:26:01,381,9882
66,75,83,2026-08-18T20:18:32,1246,6560
67,94,36,2026-08-18T19:22:06,1401,6128
68,55,33,2026-08-22T11:04:50,528,6527
69,97,28,2026-08-13T01:10:58,20,1148
70,84,92,2026-08-24T23:01:52,331,4028
71,85,40,2026-08-25T12:29:32,1045,2503
72,58,76,2026-08-25T10:36:08,739,7234
73,92,15,2026-08-20T08:59:00,1548,7890
74,10,83,2026-08-21T22:32:19,348,1587
75,87,21,2026-08-19T13:48:39,410,5073
76,66,89,2026-08-16T10:28:42,1246,4461
77,84,81,2026-08-20T16:45:07,1344,7555
78,20,85,2026-08-16T16:09:11,1429,7211
79,92,37,2026-08-18T09:21:35,153,1406
80,42,41,2026-08-16T10:23:35,633,1027
81,26,36,2026-08-21T10:11:57,1711,1488
82,35,47,2026-08-15T10:04:28,17,8266
83,55,93,2026-08-21T07:18:53,996,1195
84,66,15,2026-08-17T04:27:13,1081,2551
85,51,97,2026-08-18T14:40:05,214,7138
86,95,25,2026-08-22T13:06:54,858,2128
87,43,69,2026-08-16T00:48:45,12,9549
88,44,3,2026-08-21T03:41:01,1716,4222
89,53,69,2026-08-13T23:37:59,651,9966
90,35,43,2026-08-23T07:51:54,619,1127
91,63,95,2026-08-21T07:01:03,595,3978
92,78,94,2026-08-14T09:33:20,1660,2432
93,95,31,2026-08-25T03:26:54,1734,7448
94,2,50,2026-08-13T05:34:41,1547,7344
95,37,10,2026-08-24T15:17:31,198,2883
96,82,96,2026-08-24T08:06:39,482,3474
97,1,88,2026-08-14T15:10:27,411,4032
98,98,46,2026-08-16T10:58:26,156,4889
99,3,100,2026-08-19T22:28:03,165,8610
100,26,34,2026-08-17T05:48:58,1337,4392
101,55,16,2026-08-25T13:53:28,1685,7948
102,57,75,2026-08-19T18:57:37,505,7639
103,47,67,2026-08-17T22:21:33,1489,7442
104,54,72,2026-08-19T21:59:20,190,1170
105,43,15,2026-08-15T15:19:34,571,9421
106,35,84,2026-08-25T15:34:28,1666,8035
107,59,83,2026-08-23T06:12:49,798,5234
108,33,53,2026-08-16T08:29:20,1097,9686
109,42,50,2026-08-14T14:41:40,690,3767
110,31,21,2026-08-21T06:32:45,751,2921
111,47,25,2026-08-14T09:04:31,1202,3336
