txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
1,9,43,173363.94,2026-08-14T18:22:58,CARD,FMJP1468637847090
2,19,59,2068.57,2026-07-30T13:14:39,NEFT,CLFC5169201227822
3,9,31,171351.43,2026-08-10T05:14:49,IMPS,KEYA0583646283907
4,53,79,135089.97,2026-08-12T14:30:47,CASH,TUSE7642269574148
5,4,24,130044.1,2026-08-08T15:18:50,CARD,KBAC7530137896715
6,64,27,73006.28,2026-08-22T02:58:03,CASH,CHIG7725489604914
7,24,29,84987.48,2026-08-01T03:53:20,NEFT,OPHQ9341414350481
8,90,5,4387.57,2026-08-11T12:00:17,CARD,IXPK0781047080176
9,83,48,55439.85,2026-08-12T18:07:08,IMPS,WHMH6493784187105
10,8,38,27480.49,2026-08-17T04:12:08,IMPS,EXUU1914821471876
11,15,41,58425.17,2026-08-19T00:18:32,CARD,PSQB6219438135671
12,81,79,40751.41,2026-08-20T16:07:50,NEFT,PDRY6163073999371
13,85,52,147144.38,2026-08-12T20:30:25,IMPS,OCAX0695489042549
14,75,32,99782.68,2026-08-10T10:50:46,UPI,EEBS4671525873421
15,81,21,43116.47,2026-08-24T09:54:58,NEFT,LYBW8708530409182
16,48,25,189272.65,2026-08-21T15:20:05,UPI,SRCO0137754071840
17,26,95,178264.39,2026-07-31T11:18:26,CARD,JNWK3759898347359
18,58,75,81261.64,2026-08-07T16:30:10,CARD,VKAH4845485874659
19,26,8,1565.74,2026-07-29T23:04:37,NEFT,ATZR7574338471266
20,12,24,27314.56,2026-08-08T02:28:31,CASH,FRUO2648031075560
21,91,38,65943.33,2026-08-13T01:52:12,IMPS,WUUM6251346523374
22,12,77,96732.26,2026-08-26T09:06:00,NEFT,AJCP1861410716819
23,100,33,155225.29,2026-07-28T04:18:56,CASH,LSMO6392257439012
24,68,91,178463.46,2026-08-19T08:29:36,UPI,BAEZ5959810224915
25,41,51,84552.47,2026-07-31T06:25:29,CASH,XJDI0014660100744
26,50,73,8123.55,2026-08-08T20:53:36,IMPS,VVFH4897430543919
27,43,33,21539.75,2026-08-19T04:33:31,CARD,CYQQ5606755295550
28,40,79,70285.47,2026-08-03T20:42:02,IMPS,OEQY8172426169182
29,90,57,153752.58,2026-08-24T18:14:12,NEFT,PILC4730861119747
30,21,44,65534.35,2026-08-01T20:52:08,IMPS,FKUN5987770252091
31,80,6,138312.46,2026-07-28T21:30:45,NEFT,HZCJ3031332987919
32,38,81,189262.09,2026-07-30T22:00:12,IMPS,YQTV7746092839727
33,53,23,61730.3,2026-08-20T14:45:32,UPI,FFGJ4151057404414
34,97,58,114639.67,2026-08-24T06:48:39,IMPS,WKFB7583683670184
35,4,9,40953.06,2026-08-14T07:52:02,CASH,GAIY9880987846193
36,75,14,137113.35,2026-08-14T08:08:02,IMPS,XHMV9222211071140
37,96,50,3608.29,2026-07-30T09:15:56,UPI,ZBPG7138272778455
38,32,68,179132.08,2026-08-10T21:17:39,IMPS,FIMZ2119997637876
39,34,79,100899.7,2026-08-12T07:38:20,NEFT,WQMQ0187802570609
40,91,57,34652.31,2026-08-08T06:17:02,CARD,ERWU2913642076996
41,45,50,81445.27,2026-08-13T17:43:29,IMPS,EVMP3883836583911
42,46,95,83604.39,2026-08-06T21:29:00,NEFT,YDBB5878522272081
43,65,62,142382.33,2026-08-04T16:18:55,NEFT,JJDY8619938109503
44,56,10,160569.37,2026-08-04T17:56:47,UPI,QWNU7195967997417
45,13,45,4860.75,2026-08-07T23:05:28,NEFT,PXQL0010070376490
46,80,8,192911.83,2026-08-23T09:21:32,NEFT,SWFR6314307951777
47,97,65,100808.55,2026-08-24T19:54:42,CARD,EHSY4968751896007
48,45,49,107690.58,2026-08-12T07:55:37,IMPS,NJGI1794494021527
49,54,41,26685.17,2026-08-09T07:22:11,CASH,SSBU9405053087085
50,35,71,142643.69,2026-08-26T01:10:21,IMPS,WSCF3942851276820
51,1,60,12859.65,2026-08-08T23:07:12,NEFT,IKDL2364741055873
52,27,74,10286.05,2026-08-11T04:21:33,NEFT,HLNR5668315717125
53,86,51,25378.94,2026-08-25T06:03:11,CARD,VJXW2642044661040
54,99,20,26427.58,2026-08-18T21:07:23,CARD,JSXX7631420814459
55,4,2,129304.57,2026-07-30T22:05:04,CARD,NHCG1827624976124
56,63,43,113493.97,2026-08-06T18:41:41,CASH,DLFX3881417407460
57,88,1,10336.72,2026-08-02T11:50:19,UPI,YVRR7609146621508
58,94,41,113666.37,2026-08-15T19:06:49,IMPS,TKFA5327525014100
59,16,81,199547.46,2026-07-31T06:09:44,CARD,XRYS0722997258856
60,10,83,104131.55,2026-08-26T03:52:10,UPI,OQAM1896461961544
61,89,29,42827.73,2026-08-24T06:58:02,UPI,EOXW9013134569137
62,37,8,189840.12,2026-07-28T22:39:36,NEFT,FNFU1973756230632
63,17,28,172795.58,2026-07-29T05:08:46,CASH,CMAU9549484049424
64,23,53,166784.68,2026-08-02T05:21:27,IMPS,KVJR9983426885931
65,94,33,176454.25,2026-08-20T18:25:59,NEFT,EDUF9352531180396
66,35,58,140789.93,2026-08-22T10:06:56,UPI,OSVV6993080831276
67,34,72,170447.15,2026-08-03T03:51:11,CARD,MWJK7541974247896
68,81,34,164871.82,2026-07-29T15:51:23,IMPS,KMAH6669203554184
69,47,83,102802.57,2026-08-26T08:40:26,CASH,VLRL7832325055910
70,83,24,70566.24,2026-07-28T03:50:12,NEFT,WZWW2495462994079
71,4,59,179502.25,2026-08-24T09:04:05,CASH,YYIA1539791285610
72,46,57,27601.93,2026-07-28T00:09:39,IMPS,HQGL5490892772298
73,40,10,38179.36,2026-08-13T15:16:58,CARD,MJWN0452682871012
74,79,64,7498.17,2026-08-17T10:55:16,IMPS,CKDZ3015909390983
75,97,55,49552.29,2026-08-21T03:21:17,NEFT,JCQY8561486465392
76,73,55,38909.31,2026-08-13T20:40:34,UPI,MIRY4073123970262
77,27,91,139424.93,2026-08-20T21:16:10,CASH,YEZZ2290075975293
78,56,51,182022.07,2026-08-19T13:59:21,NEFT,VAXI0605951491382
79,38,72,196361.27,2026-08-01T02:43:28,CARD,WHZX3040053236377
80,53,21,165341.76,2026-08-05T06:57:41,IMPS,NPKX4123247504813
81,93,100,164071.41,2026-08-25T22:30:30,CARD,UIWQ5518621553070
82,19,31,190999.7,2026-07-28T13:30:26,NEFT,WPLO4824418235897
83,41,84,185709.46,2026-08-03T09:31:50,IMPS,BSJY6835396430346
84,75,30,54410.08,2026-08-10T09:55:52,UPI,MNMH4869862431482
85,3,31,143764.57,2026-08-08T07:36:23,IMPS,PZFK4049369461030
86,20,14,2236.88,2026-08-17T09:05:07,NEFT,WNKE1002427452571
87,85,37,196811.93,2026-08-25T09:21:04,CASH,SAIC1320681725035
